"Bay","Site","Quadrat","Weight_kg","Adults","Seed","Spat","Total Live","Total Dead","Month","Day","Year","Date","Period","Season"
"Pensacola","Big John Bar",1,3.47,0,0,0,0,6,7,26,2022,2022-07-26,15,"Summer"
"Pensacola","Big John Bar",2,3,0,0,0,0,4,7,26,2022,2022-07-26,15,"Summer"
"Pensacola","Big John Bar",3,3.65,0,0,0,0,4,7,26,2022,2022-07-26,15,"Summer"
"Pensacola","Big John Bar",4,2.18,0,0,0,0,2,7,26,2022,2022-07-26,15,"Summer"
"Pensacola","Big John Bar",5,1.99,0,0,0,0,3,7,26,2022,2022-07-26,15,"Summer"
"Pensacola","Big John Bar",1,3.36,0,0,0,0,3,7,26,2022,2022-07-26,15,"Summer"
"Pensacola","Big John Bar",2,3.92,0,0,0,0,3,7,26,2022,2022-07-26,15,"Summer"
"Pensacola","Big John Bar",3,3.08,0,0,0,0,3,7,26,2022,2022-07-26,15,"Summer"
"Pensacola","Big John Bar",4,4.39,0,0,0,0,6,7,26,2022,2022-07-26,15,"Summer"
"Pensacola","Big John Bar",5,3.46,0,0,0,0,2,7,26,2022,2022-07-26,15,"Summer"
"Pensacola","Big John Bar",1,1.47,0,0,0,0,2,7,26,2022,2022-07-26,15,"Summer"
"Pensacola","Big John Bar",2,1.75,0,0,0,0,0,7,26,2022,2022-07-26,15,"Summer"
"Pensacola","Big John Bar",3,1.86,0,0,0,0,2,7,26,2022,2022-07-26,15,"Summer"
"Pensacola","Big John Bar",4,1.79,0,0,0,0,0,7,26,2022,2022-07-26,15,"Summer"
"Pensacola","Big John Bar",5,1.49,0,0,0,0,2,7,26,2022,2022-07-26,15,"Summer"
"Pensacola","Boathouse Lumps",1,2.09,0,0,0,0,0,6,27,2022,2022-06-27,15,"Summer"
"Pensacola","Boathouse Lumps",2,1.64,0,0,0,0,0,6,27,2022,2022-06-27,15,"Summer"
"Pensacola","Boathouse Lumps",3,2.83,0,0,1,1,0,6,27,2022,2022-06-27,15,"Summer"
"Pensacola","Boathouse Lumps",4,2.28,0,0,0,0,0,6,27,2022,2022-06-27,15,"Summer"
"Pensacola","Boathouse Lumps",5,3.65,0,0,0,0,0,6,27,2022,2022-06-27,15,"Summer"
"Pensacola","Boathouse Lumps",1,3.47,0,0,0,0,0,6,27,2022,2022-06-27,15,"Summer"
"Pensacola","Boathouse Lumps",2,1.98,0,0,0,0,0,6,27,2022,2022-06-27,15,"Summer"
