"Survey","Date","StationName","StationNumber","Cultch","Quadrat","TotalVol","TotalWt","LiveSpat","TotalOysters","Drills","Year","Month","Day","Period","Season","Spatprop","Seedprop","Legalprop","TotalSpat","TotalSeed","TotalLegal"
1,2015-10-06,"NFWF Bulkhead",1,0,1,0.15,0.24,19,19,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,15,4,0
1,2015-10-06,"NFWF Bulkhead",1,0,2,0.2,0.3,5,5,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,4,1,0
1,2015-10-06,"NFWF Bulkhead",1,0,3,0.2,0.36,29,29,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,23,7,1
1,2015-10-06,"NFWF Bulkhead",1,0,4,0.15,0.16,2,2,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,2,0,0
1,2015-10-06,"NFWF Bulkhead",1,0,5,0.25,0.38,30,30,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,24,7,1
1,2015-10-06,"NFWF Bulkhead",1,0,6,0.15,0.19,0,0,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,0,0,0
1,2015-10-06,"NFWF Bulkhead",1,0,7,0.25,0.38,13,13,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,10,3,0
1,2015-10-06,"NFWF Bulkhead",1,0,8,0.35,0.73,28,28,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,22,6,1
1,2015-10-06,"NFWF Bulkhead",1,0,9,0.2,0.33,38,38,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,30,9,1
1,2015-10-06,"NFWF Bulkhead",1,0,10,0.25,0.32,31,31,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,24,7,1
1,2015-10-06,"NFWF Bulkhead",1,0,11,0.25,0.37,16,16,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,13,4,0
1,2015-10-06,"NFWF Bulkhead",1,0,12,0.05,0.09,2,2,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,2,0,0
1,2015-10-06,"NFWF Bulkhead",1,0,13,0.2,0.28,4,4,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,3,1,0
1,2015-10-06,"NFWF Bulkhead",1,0,14,0.05,0.27,8,8,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,6,2,0
1,2015-10-06,"NFWF Bulkhead",1,0,15,0.25,0.47,32,32,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,25,7,1
1,2015-10-06,"NFWF Bulkhead",2,200,1,2,4,910,910,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,719,209,18
1,2015-10-06,"NFWF Bulkhead",2,200,2,3.25,7.2,1883,1883,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,1488,433,38
1,2015-10-06,"NFWF Bulkhead",2,200,3,2.5,6,1035,1035,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,818,238,21
1,2015-10-06,"NFWF Bulkhead",2,200,4,2,4.89,1257,1257,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,993,289,25
1,2015-10-06,"NFWF Bulkhead",2,200,5,3,6,1669,1669,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,1319,384,33
1,2015-10-06,"NFWF Bulkhead",2,200,6,1.75,3,850,850,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,672,196,17
1,2015-10-06,"NFWF Bulkhead",2,200,7,2.75,6.5,1077,1077,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,851,248,22
1,2015-10-06,"NFWF Bulkhead",2,200,8,3.25,7.6,1415,1415,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,1118,325,28
1,2015-10-06,"NFWF Bulkhead",2,200,9,1.5,3,792,792,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,626,182,16
1,2015-10-06,"NFWF Bulkhead",2,200,10,2,4,1319,1319,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,1042,303,26
1,2015-10-06,"NFWF Bulkhead",2,200,11,2,3.5,833,833,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,658,192,17
1,2015-10-06,"NFWF Bulkhead",2,200,12,0.85,1.83,228,228,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,180,52,5
1,2015-10-06,"NFWF Bulkhead",2,200,13,1,2.74,589,589,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,465,135,12
1,2015-10-06,"NFWF Bulkhead",2,200,14,1,1.8,340,340,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,269,78,7
1,2015-10-06,"NFWF Bulkhead",2,200,15,0.75,1.73,213,213,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,168,49,4
1,2015-10-06,"NFWF Bulkhead",3,100,1,3,5.86,1066,1066,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,842,245,21
1,2015-10-06,"NFWF Bulkhead",3,100,2,2.5,5.38,1480,1480,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,1169,340,30
1,2015-10-06,"NFWF Bulkhead",3,100,3,2.25,5,1372,1372,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,1084,316,27
1,2015-10-06,"NFWF Bulkhead",3,100,4,2,4.25,1041,1041,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,822,239,21
1,2015-10-06,"NFWF Bulkhead",3,100,5,3,6,1793,1793,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,1416,412,36
1,2015-10-06,"NFWF Bulkhead",3,100,6,2.4,5.27,1427,1427,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,1127,328,29
1,2015-10-06,"NFWF Bulkhead",3,100,7,1.1,3,849,849,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,671,195,17
1,2015-10-06,"NFWF Bulkhead",3,100,8,1.5,3,782,782,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,618,180,16
1,2015-10-06,"NFWF Bulkhead",3,100,9,0.6,1.23,199,199,NA,2015,10,6,2,"Winter",0.79,0.23,0.02,157,46,4
